Rio de Janeiro;33;3302403;330240;MACAÉ;206728;3A;Centro Subregional A;128;53;204;107;711;574;1617;608;2795;47,36;46,67;1;1;1;0;1;1;5;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;5
Rio de Janeiro;33;3302452;330245;MACUCO;5269;5;Centro Local;4;7;7;6;9;9;29;193;19;10,06;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rio de Janeiro;33;3302502;330250;MAGÉ;227322;;;52;25;78;36;124;99;353;287;884;22,61;44,44;0;1;1;0;1;1;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
Rio de Janeiro;33;3302601;330260;MANGARATIBA;36456;;;11;11;16;14;32;31;90;376;2073;13,52;24,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rio de Janeiro;33;3302700;330270;MARICÁ;127461;;;29;10;33;25;68;63;193;341;493;9,39;35,56;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3302809;330280;MENDES;17935;5;Centro Local;7;6;10;12;16;16;49;156;15;5,49;11,11;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Rio de Janeiro;33;3302858;330285;MESQUITA;168376;;;16;15;26;16;50;46;138;407;609;13,59;28,89;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3302908;330290;MIGUEL PEREIRA;24642;5;Centro Local;21;12;25;13;30;28;104;255;260;15,57;40;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3303005;330300;MIRACEMA;26843;5;Centro Local;9;10;16;10;19;19;63;232;131;6,52;15,56;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Rio de Janeiro;33;3303104;330310;NATIVIDADE;15082;5;Centro Local;5;14;16;10;13;13;47;186;41;7,89;8,89;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Rio de Janeiro;33;3303203;330320;NILÓPOLIS;157425;;;47;20;99;18;127;108;381;285;828;19,25;35,56;0;1;1;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;7
Rio de Janeiro;33;3303302;330330;NITERÓI;487562;;;340;103;757;84;978;627;2702;688;16866;17,08;73,33;1;1;0;0;1;1;4;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;5
Rio de Janeiro;33;3303401;330340;NOVA FRIBURGO;182082;3A;Centro Subregional A;119;51;183;54;195;151;648;344;978;7,07;44,44;1;1;0;1;1;1;5;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;6
Rio de Janeiro;33;3303500;330350;NOVA IGUAÇU;796257;;;163;47;262;72;565;402;1392;502;4077;17,9;57,78;1;1;0;0;1;1;4;0;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;5
Rio de Janeiro;33;3303609;330360;PARACAMBI;47124;;;13;8;19;17;33;33;98;283;1084;6,02;26,67;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3303708;330370;PARAÍBA DO SUL;41084;5;Centro Local;28;17;40;22;49;44;161;359;513;18,65;28,89;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
Rio de Janeiro;33;3303807;330380;PARATY;37533;5;Centro Local;11;5;11;16;39;38;99;357;81;9,67;13,33;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3303856;330385;PATY DO ALFERES;26359;5;Centro Local;6;8;13;6;17;14;50;178;64;13,29;15,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rio de Janeiro;33;3303906;330390;PETRÓPOLIS;295917;;;187;66;367;60;320;225;1099;485;6089;12,95;55,56;1;1;0;1;1;1;5;1;1;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;5
Rio de Janeiro;33;3303955;330395;PINHEIRAL;22719;;;7;13;20;10;16;16;59;297;46;17,36;13,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rio de Janeiro;33;3304003;330400;PIRAÍ;26314;;;18;16;24;11;28;25;95;281;451;8,73;22,22;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3304102;330410;PORCIÚNCULA;17760;5;Centro Local;8;12;18;13;19;19;64;174;16;7,99;13,33;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3304110;330411;PORTO REAL;16592;5;Centro Local;7;17;21;25;41;39;108;358;2096;15,11;24,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Rio de Janeiro;33;3304128;330412;QUATIS;12793;4B;Centro de Zona B;4;3;4;8;11;11;30;270;17;1,94;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rio de Janeiro;33;3304144;330414;QUEIMADOS;137962;;;22;12;26;29;85;76;209;427;114;51,11;22,22;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3304151;330415;QUISSAMÃ;20242;5;Centro Local;3;2;3;15;20;20;46;405;6;7,46;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rio de Janeiro;33;3304201;330420;RESENDE;119769;3B;Centro Subregional B;72;56;141;62;247;220;680;429;4542;28,27;42,22;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
Rio de Janeiro;33;3304300;330430;RIO BONITO;55551;4B;Centro de Zona B;83;35;119;29;111;107;420;372;2714;7,76;62,22;0;1;1;1;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;7
Rio de Janeiro;33;3304409;330440;RIO CLARO;17425;5;Centro Local;1;1;1;8;15;12;29;216;0;44,47;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rio de Janeiro;33;3304508;330450;RIO DAS FLORES;8561;5;Centro Local;4;9;16;11;15;15;50;633;1191;2,24;22,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rio de Janeiro;33;3304524;330452;RIO DAS OSTRAS;105676;5;Centro Local;51;19;61;55;190;174;476;368;219;36,69;37,78;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;7
Rio de Janeiro;33;3304557;330455;RIO DE JANEIRO;6320446;1B;Metrópole Nacional;3179;943;11823;407;8191;4234;27427;950;580019;17,63;97,78;1;1;0;0;1;1;4;1;0;0;1;2;1;1;1;1;1;5;0;1;1;2;1;0;0;0;0;0;0;1;60;2;2
Rio de Janeiro;33;3304607;330460;SANTA MARIA MADALENA;10321;5;Centro Local;3;3;3;13;33;19;58;217;2;44,19;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rio de Janeiro;33;3304706;330470;SANTO ANTÔNIO DE PÁDUA;40589;4A;Centro de Zona A;36;22;54;22;43;38;171;149;180;5,51;15,56;1;1;1;1;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;7
Rio de Janeiro;33;3304755;330475;SÃO FRANCISCO DE ITABAPOANA;41354;5;Centro Local;7;7;15;10;19;19;60;220;56;12,93;6,67;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3304805;330480;SÃO FIDÉLIS;37543;5;Centro Local;12;8;14;17;25;24;75;280;26;31,81;17,78;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3304904;330490;SÃO GONÇALO;999728;;;189;57;298;65;612;401;1500;459;5635;16,82;62,22;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;5
Rio de Janeiro;33;3305000;330500;SÃO JOÃO DA BARRA;32747;5;Centro Local;13;4;15;13;38;35;101;296;29;40,23;13,33;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3305109;330510;SÃO JOÃO DE MERITI;458673;;;165;43;465;49;306;241;1177;347;19859;17,24;51,11;0;1;1;0;1;1;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6
Rio de Janeiro;33;3305133;330513;SÃO JOSÉ DE UBÁ;7003;5;Centro Local;3;4;4;6;8;8;23;268;8;12,45;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rio de Janeiro;33;3305158;330515;SÃO JOSÉ DO VALE DO RIO PRETO;20251;5;Centro Local;5;5;5;11;15;14;39;275;19;3,99;11,11;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Rio de Janeiro;33;3305208;330520;SÃO PEDRO DA ALDEIA;87875;5;Centro Local;42;19;50;33;76;75;243;382;106;18,09;26,67;0;1;0;0;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;7
Rio de Janeiro;33;3305307;330530;SÃO SEBASTIÃO DO ALTO;8895;5;Centro Local;4;5;6;6;7;6;23;228;22;5,85;4,44;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rio de Janeiro;33;3305406;330540;SAPUCAIA;17525;5;Centro Local;9;9;15;22;41;39;104;324;19;11,01;17,78;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3305505;330550;SAQUAREMA;74234;5;Centro Local;115;61;235;30;112;109;571;560;1362;3,58;66,67;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;7
Rio de Janeiro;33;3305554;330555;SEROPÉDICA;78186;;;14;8;17;18;43;39;113;319;73;30,44;13,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
Rio de Janeiro;33;3305604;330560;SILVA JARDIM;21349;5;Centro Local;8;8;11;10;16;16;51;278;23;7,93;20;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;9
Rio de Janeiro;33;3305703;330570;SUMIDOURO;14900;5;Centro Local;3;3;3;7;10;10;26;194;10;4,96;2,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rio de Janeiro;33;3305752;330575;TANGUÁ;30732;5;Centro Local;7;5;8;14;25;25;65;267;35;17,96;20;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rio de Janeiro;33;3305802;330580;TERESÓPOLIS;163746;3B;Centro Subregional B;93;54;164;34;127;105;489;592;1112;13;53,33;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
Rio de Janeiro;33;3305901;330590;TRAJANO DE MORAES;10289;5;Centro Local;2;4;4;8;10;9;25;208;0;15,41;6,67;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
Rio de Janeiro;33;3306008;330600;TRÊS RIOS;77432;4A;Centro de Zona A;78;50;158;53;170;157;563;434;4428;18,65;60;0;1;1;1;1;1;5;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;6
Rio de Janeiro;33;3306107;330610;VALENÇA;71843;4B;Centro de Zona B;23;14;25;22;74;64;186;216;278;14;33,33;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3306156;330615;VARRE-SAI;9475;5;Centro Local;2;2;2;9;10;10;24;241;1;13,28;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rio de Janeiro;33;3306206;330620;VASSOURAS;34410;5;Centro Local;18;11;20;17;37;33;108;176;62;10,21;26,67;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
Rio de Janeiro;33;3306305;330630;VOLTA REDONDA;257803;2C;Capital Regional C;159;50;263;69;345;291;1058;353;5462;40,96;62,22;1;1;0;0;1;1;4;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;5
São Paulo;35;3500105;350010;ADAMANTINA;33797;4A;Centro de Zona A;32;48;100;19;57;49;238;241;739;15,2;26,67;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
São Paulo;35;3500204;350020;ADOLFO;3557;5;Centro Local;1;2;2;7;8;7;18;258;0;8,84;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3500303;350030;AGUAÍ;32148;5;Centro Local;10;10;15;24;49;45;119;230;64;9,09;15,56;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
São Paulo;35;3500402;350040;ÁGUAS DA PRATA;7584;5;Centro Local;;;;;;;;;;33,5;17,78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3500501;350050;ÁGUAS DE LINDÓIA;17266;5;Centro Local;21;10;32;21;45;44;142;142;70;9,72;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3500550;350055;ÁGUAS DE SANTA BÁRBARA;5601;5;Centro Local;1;1;1;10;17;16;35;257;1;34,52;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3500600;350060;ÁGUAS DE SÃO PEDRO;2707;5;Centro Local;3;3;3;8;12;12;30;190;6;8,48;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3500709;350070;AGUDOS;34524;5;Centro Local;15;24;29;25;49;44;137;343;587;50,59;17,78;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
São Paulo;35;3500758;350075;ALAMBARI;4884;5;Centro Local;;;;;;;;;;0,99;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3500808;350080;ALFREDO MARCONDES;3891;5;Centro Local;2;1;2;3;6;6;16;439;1;3,05;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3500907;350090;ALTAIR;3815;5;Centro Local;1;3;3;8;12;9;25;275;234;61,7;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3501004;350100;ALTINÓPOLIS;15607;5;Centro Local;10;9;13;22;37;34;94;247;48;15,1;13,33;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3501103;350110;ALTO ALEGRE;4102;5;Centro Local;2;1;2;4;7;7;18;853;;48,26;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3501152;350115;ALUMÍNIO;16839;;;5;3;6;10;18;17;46;244;16;82,42;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3501202;350120;ÁLVARES FLORENCE;3897;5;Centro Local;;;;;;;;;;0,87;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3501301;350130;ÁLVARES MACHADO;23513;5;Centro Local;3;7;9;10;21;18;51;549;242;8,97;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3501400;350140;ÁLVARO DE CARVALHO;4650;5;Centro Local;;;;;;;;;;16,67;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3501509;350150;ALVINLÂNDIA;3000;5;Centro Local;1;1;1;3;4;4;10;286;1;24,56;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3501608;350160;AMERICANA;210638;;;241;123;480;87;404;318;1443;390;7584;17,98;60;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;5
São Paulo;35;3501707;350170;AMÉRICO BRASILIENSE;34478;5;Centro Local;18;12;34;15;40;32;124;242;42;4,09;22,22;0;1;1;0;;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3501806;350180;AMÉRICO DE CAMPOS;5706;5;Centro Local;;;;;;;;;;24,9;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3501905;350190;AMPARO;65829;4A;Centro de Zona A;49;35;77;43;114;102;342;356;1976;21,85;40;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;7
São Paulo;35;3502002;350200;ANALÂNDIA;4293;5;Centro Local;1;1;1;15;18;17;37;147;4;62,71;13,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3502101;350210;ANDRADINA;55334;3B;Centro Subregional B;24;22;38;46;110;94;266;384;355;49,69;31,11;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;7
São Paulo;35;3502200;350220;ANGATUBA;22210;5;Centro Local;7;10;14;23;46;36;103;223;120;32,18;22,22;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3502309;350230;ANHEMBI;5653;5;Centro Local;4;6;7;16;29;27;67;431;44;64,19;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3502408;350240;ANHUMAS;3738;5;Centro Local;;;;;;;;;;11,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3502507;350250;APARECIDA;35007;4B;Centro de Zona B;15;11;20;20;56;52;143;265;60;15,75;26,67;0;1;1;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;8
São Paulo;35;3502606;350260;APARECIDA D'OESTE;4450;5;Centro Local;1;1;1;4;4;4;10;463;0;46,19;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3502705;350270;APIAÍ;25191;4B;Centro de Zona B;10;6;11;17;33;31;85;370;9;26,04;17,78;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3502754;350275;ARAÇARIGUAMA;17080;;;12;15;22;22;44;43;121;414;709;24,61;31,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3502804;350280;ARAÇATUBA;181579;2C;Capital Regional C;143;74;243;104;387;329;1102;436;1634;24,09;53,33;1;1;0;0;1;1;4;1;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;5
São Paulo;35;3502903;350290;ARAÇOIABA DA SERRA;27299;;;11;6;12;12;24;23;70;327;69;67,06;26,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3503000;350300;ARAMINA;5152;5;Centro Local;3;3;3;10;18;17;41;263;10;5,5;11,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3503109;350310;ARANDU;6123;5;Centro Local;1;1;1;6;7;7;16;422;11;47,18;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3503158;350315;ARAPEÍ;2493;5;Centro Local;;;;;;;;;;10,53;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3503208;350320;ARARAQUARA;208662;2C;Capital Regional C;167;134;564;95;392;321;1444;307;15543;18,67;66,67;1;1;0;0;1;1;4;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;5
São Paulo;35;3503307;350330;ARARAS;118843;3B;Centro Subregional B;84;80;205;65;180;162;631;336;2669;15,52;53,33;1;1;1;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;6
São Paulo;35;3503356;350335;ARCO-ÍRIS;1925;5;Centro Local;1;1;1;2;2;2;6;648;;18,67;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3503406;350340;AREALVA;7841;5;Centro Local;1;1;1;6;11;11;24;260;0;3,11;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3503505;350350;AREIAS;3696;5;Centro Local;1;1;1;4;4;4;10;468;0;13,33;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3503604;350360;AREIÓPOLIS;10579;5;Centro Local;1;1;1;6;10;10;22;224;;7,96;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3503703;350370;ARIRANHA;8547;5;Centro Local;7;37;125;9;114;11;257;140;1390;0,57;4,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3503802;350380;ARTUR NOGUEIRA;44177;5;Centro Local;24;23;39;22;54;50;167;159;167;24,92;33,33;0;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;8
São Paulo;35;3503901;350390;ARUJÁ;74905;;;42;41;95;27;109;99;345;337;1359;12,93;48,89;0;0;1;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;7
São Paulo;35;3503950;350395;ASPÁSIA;1809;5;Centro Local;1;2;2;3;5;3;11;537;6;6,82;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3504008;350400;ASSIS;95144;3B;Centro Subregional B;76;46;129;61;197;171;573;325;1761;12,69;48,89;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
São Paulo;35;3504107;350410;ATIBAIA;126603;;;119;73;196;63;230;197;742;377;2010;12,25;60;0;1;1;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;6
São Paulo;35;3504206;350420;AURIFLAMA;14202;4B;Centro de Zona B;13;11;17;17;20;19;69;201;42;6,03;17,78;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;9
São Paulo;35;3504305;350430;AVAÍ;4959;5;Centro Local;3;7;8;5;9;9;29;312;437;4,35;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3504404;350440;AVANHANDAVA;11310;5;Centro Local;5;4;7;7;11;10;33;321;27;5,52;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3504503;350450;AVARÉ;82934;3B;Centro Subregional B;54;30;70;52;131;115;370;332;385;17,73;44,44;1;1;1;1;1;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;6
São Paulo;35;3504602;350460;BADY BASSITT;14603;;;14;11;21;13;18;18;71;385;83;6,66;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3504701;350470;BALBINOS;3702;5;Centro Local;;;;;;;;;;3,26;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3504800;350480;BÁLSAMO;8160;5;Centro Local;2;2;2;6;10;10;24;241;0;2,66;22,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3504909;350490;BANANAL;10223;5;Centro Local;;;;;;;;;;22,35;11,11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;
São Paulo;35;3505005;350500;BARÃO DE ANTONINA;3116;5;Centro Local;1;1;1;3;4;4;10;306;0;6,22;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3505104;350510;BARBOSA;6593;5;Centro Local;2;2;2;6;10;8;22;238;11;5,51;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3505203;350520;BARIRI;31593;4B;Centro de Zona B;14;16;27;17;33;28;102;503;89;12,77;22,22;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;8
São Paulo;35;3505302;350530;BARRA BONITA;35246;4B;Centro de Zona B;38;34;75;19;59;53;225;217;501;56,75;26,67;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;8
São Paulo;35;3505351;350535;BARRA DO CHAPÉU;5244;5;Centro Local;;;;;;;;;;1,77;6,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3505401;350540;BARRA DO TURVO;7729;5;Centro Local;;;;;;;;;;18,94;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
São Paulo;35;3505500;350550;BARRETOS;112101;3A;Centro Subregional A;45;45;79;53;166;141;431;478;6161;23,46;51,11;1;1;0;1;1;1;5;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;6
São Paulo;35;3505609;350560;BARRINHA;28496;5;Centro Local;7;6;10;11;45;41;103;205;28;6,9;8,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
